[I 17:53:50.362 NotebookApp] Serving notebooks from local directory: /home/f1ery/cascade_rl
[I 17:53:50.362 NotebookApp] The Jupyter Notebook is running at:
[I 17:53:50.362 NotebookApp] http://f1ery-S3420GP:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:53:50.362 NotebookApp]  or http://127.0.0.1:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:53:50.363 NotebookApp] Use Control-C to stop this server and shut down all kernels (twice to skip confirmation).
[C 17:53:50.368 NotebookApp] 
    
    To access the notebook, open this file in a browser:
        file:///home/f1ery/.local/share/jupyter/runtime/nbserver-11869-open.html
    Or copy and paste one of these URLs:
        http://f1ery-S3420GP:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
     or http://127.0.0.1:8888/?token=446f3cad41ee647665a0f00aea0ef93ff2c6a70c57d20648
[I 17:54:23.053 NotebookApp] 302 GET / (127.0.0.1) 1.25ms
[W 17:54:29.759 NotebookApp] Notebook on_policy/cascade_rl.ipynb is not trusted
[W 17:54:29.780 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20200502175349 (127.0.0.1) 10.56ms referer=http://localhost:8890/notebooks/on_policy/cascade_rl.ipynb
[I 17:54:29.978 NotebookApp] Kernel started: 56eeb847-cb9f-4a1d-8ba5-0e996adf1ac4
[I 11:30:30.328 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:30:53.393 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 11:32:01.842 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 11:34:35.160 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:34:35.265 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 11:37:05.400 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 11:39:16.314 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:39:16.407 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 11:41:35.269 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 11:42:16.539 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 11:42:20.872 NotebookApp] Kernel interrupted: a06d27c4-d6c6-4a12-81ba-b298851b4a92
[I 11:42:46.305 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:43:35.275 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 11:44:04.443 NotebookApp] Starting buffering for a06d27c4-d6c6-4a12-81ba-b298851b4a92:3259afe2087b43f889e60229b3bc71f1
[I 11:44:05.053 NotebookApp] Kernel restarted: a06d27c4-d6c6-4a12-81ba-b298851b4a92
[I 11:44:05.834 NotebookApp] Restoring connection for a06d27c4-d6c6-4a12-81ba-b298851b4a92:3259afe2087b43f889e60229b3bc71f1
[I 11:44:05.834 NotebookApp] Replaying 3 buffered messages
[I 11:44:10.881 NotebookApp] Kernel interrupted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 11:44:15.118 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:44:17.726 NotebookApp] Starting buffering for 1aa90497-6be2-4f66-aac7-22ba6a306526:d500b9bc6afd42cb94ebb5ea643ecfdc
[I 11:44:18.338 NotebookApp] Kernel restarted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 11:44:19.143 NotebookApp] Restoring connection for 1aa90497-6be2-4f66-aac7-22ba6a306526:d500b9bc6afd42cb94ebb5ea643ecfdc
[I 11:44:19.143 NotebookApp] Replaying 3 buffered messages
[I 11:44:53.872 NotebookApp] Kernel interrupted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 11:45:35.873 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 11:46:17.473 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:48:02.851 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 11:48:03.243 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:48:09.168 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:48:10.752 NotebookApp] Starting buffering for 1aa90497-6be2-4f66-aac7-22ba6a306526:d500b9bc6afd42cb94ebb5ea643ecfdc
[I 11:48:11.262 NotebookApp] Kernel restarted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 11:48:12.105 NotebookApp] Restoring connection for 1aa90497-6be2-4f66-aac7-22ba6a306526:d500b9bc6afd42cb94ebb5ea643ecfdc
[I 11:48:12.105 NotebookApp] Replaying 6 buffered messages
[I 11:48:35.416 NotebookApp] Kernel interrupted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 11:49:47.520 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:49:52.890 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:49:57.255 NotebookApp] Starting buffering for 1aa90497-6be2-4f66-aac7-22ba6a306526:d500b9bc6afd42cb94ebb5ea643ecfdc
[I 11:49:57.766 NotebookApp] Kernel restarted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 11:49:58.601 NotebookApp] Restoring connection for 1aa90497-6be2-4f66-aac7-22ba6a306526:d500b9bc6afd42cb94ebb5ea643ecfdc
[I 11:49:58.601 NotebookApp] Replaying 6 buffered messages
[I 11:50:21.501 NotebookApp] Kernel interrupted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 11:50:28.570 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:50:30.770 NotebookApp] Starting buffering for 1aa90497-6be2-4f66-aac7-22ba6a306526:d500b9bc6afd42cb94ebb5ea643ecfdc
[I 11:50:31.279 NotebookApp] Kernel restarted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 11:50:32.086 NotebookApp] Restoring connection for 1aa90497-6be2-4f66-aac7-22ba6a306526:d500b9bc6afd42cb94ebb5ea643ecfdc
[I 11:50:32.086 NotebookApp] Replaying 5 buffered messages
[I 11:50:51.022 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 11:52:53.111 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 11:53:21.595 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:53:32.217 NotebookApp] Creating new notebook in /on_policy
[W 11:53:32.750 NotebookApp] 404 GET /nbextensions/widgets/notebook/js/extension.js?v=20200509135404 (127.0.0.1) 2.84ms referer=http://localhost:8888/notebooks/on_policy/Untitled.ipynb?kernel_name=python3
[I 11:53:32.799 NotebookApp] Kernel started: 0b30f737-cb03-4e3c-99cf-09a2130c4a12
[I 11:53:34.635 NotebookApp] Starting buffering for 0b30f737-cb03-4e3c-99cf-09a2130c4a12:027430b0a2cc46ce96199c10474edd3e
[I 11:53:42.034 NotebookApp] Kernel shutdown: 0b30f737-cb03-4e3c-99cf-09a2130c4a12
[W 11:53:42.036 NotebookApp] delete /on_policy/Untitled.ipynb
[I 11:53:46.158 NotebookApp] Creating new directory in /on_policy
[I 11:53:56.126 NotebookApp] Creating new file in /on_policy/trpo
[I 11:54:09.609 NotebookApp] Creating new file in /on_policy/trpo
[I 11:54:13.405 NotebookApp] Saving file at /on_policy/trpo/untitled.txt
[I 11:54:20.383 NotebookApp] Saving file at /on_policy/trpo/policy.py
[I 11:54:45.372 NotebookApp] Creating new file in /on_policy/trpo
[I 11:54:48.028 NotebookApp] Saving file at /on_policy/trpo/untitled.txt
[I 11:54:56.737 NotebookApp] Saving file at /on_policy/trpo/value.py
[I 11:55:09.233 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 11:57:06.296 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 11:57:21.273 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 11:57:34.922 NotebookApp] KernelRestarter: restarting kernel (1/5), keep random ports
WARNING:root:kernel 89368346-5fe4-4b72-afb5-1d50648565e3 restarted
[I 11:57:40.929 NotebookApp] KernelRestarter: restarting kernel (1/5), keep random ports
WARNING:root:kernel 89368346-5fe4-4b72-afb5-1d50648565e3 restarted
[I 11:58:13.935 NotebookApp] KernelRestarter: restarting kernel (1/5), keep random ports
WARNING:root:kernel 89368346-5fe4-4b72-afb5-1d50648565e3 restarted
[I 11:58:20.624 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 11:58:22.943 NotebookApp] KernelRestarter: restarting kernel (1/5), keep random ports
WARNING:root:kernel 89368346-5fe4-4b72-afb5-1d50648565e3 restarted
[W 11:58:30.848 NotebookApp] delete /on_policy/trpo
[I 11:59:21.091 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:00:22.260 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 12:00:36.019 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:01:33.597 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:03:33.576 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:04:06.289 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:06:16.640 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:07:36.170 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:08:13.714 NotebookApp] Creating new directory in /on_policy
[I 12:08:16.638 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:08:20.924 NotebookApp] Creating new file in /on_policy/trpo
[I 12:08:22.823 NotebookApp] Saving file at /on_policy/trpo/untitled.txt
[I 12:08:29.498 NotebookApp] Saving file at /on_policy/trpo/untitled.txt
[I 12:08:31.013 NotebookApp] Saving file at /on_policy/trpo/untitled.txt
[I 12:08:44.294 NotebookApp] Saving file at /on_policy/trpo/untitled.txt
[I 12:08:49.892 NotebookApp] Saving file at /on_policy/trpo/models.py
[I 12:08:53.768 NotebookApp] Saving file at /on_policy/trpo/models.py
[I 12:09:34.761 NotebookApp] Creating new file in /on_policy/trpo
[I 12:09:36.476 NotebookApp] Saving file at /on_policy/trpo/untitled.txt
[I 12:09:45.409 NotebookApp] Saving file at /on_policy/trpo/memory.py
[I 12:10:17.146 NotebookApp] Creating new file in /on_policy/trpo
[I 12:10:19.820 NotebookApp] Saving file at /on_policy/trpo/untitled.txt
[I 12:10:26.099 NotebookApp] Saving file at /on_policy/trpo/running_state.py
[I 12:10:42.228 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:10:49.866 NotebookApp] Creating new file in /on_policy/trpo
[I 12:10:51.368 NotebookApp] Saving file at /on_policy/trpo/untitled.txt
[I 12:10:59.474 NotebookApp] Saving file at /on_policy/trpo/trpo.py
[I 12:11:21.814 NotebookApp] Creating new file in /on_policy/trpo
[I 12:11:21.990 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:11:24.649 NotebookApp] Saving file at /on_policy/trpo/untitled.txt
[I 12:11:31.803 NotebookApp] Saving file at /on_policy/trpo/utils.py
[I 12:12:53.468 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:15:31.662 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:16:26.702 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:18:15.801 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:20:50.773 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:20:50.909 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:23:32.213 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:26:13.702 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:26:13.829 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:28:52.544 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:31:31.189 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:31:31.312 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:34:15.727 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:36:53.706 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:36:53.827 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:38:54.309 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:40:23.752 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:41:00.064 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:43:01.422 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:45:09.577 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:47:32.079 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:50:14.375 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:50:14.496 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:52:54.007 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:53:44.300 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:54:53.698 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:57:10.372 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 12:57:10.681 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 12:57:11.420 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 12:57:11.421 NotebookApp] Replaying 6 buffered messages
[I 12:57:14.271 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:57:20.108 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 12:57:36.189 NotebookApp] Kernel interrupted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 12:57:44.532 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 12:57:46.349 NotebookApp] Starting buffering for 1aa90497-6be2-4f66-aac7-22ba6a306526:d500b9bc6afd42cb94ebb5ea643ecfdc
[I 12:57:46.859 NotebookApp] Kernel restarted: 1aa90497-6be2-4f66-aac7-22ba6a306526
[I 12:57:47.669 NotebookApp] Restoring connection for 1aa90497-6be2-4f66-aac7-22ba6a306526:d500b9bc6afd42cb94ebb5ea643ecfdc
[I 12:57:47.669 NotebookApp] Replaying 6 buffered messages
[I 12:58:36.463 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 12:59:05.913 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 12:59:21.169 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:00:44.300 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:01:05.910 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:01:24.894 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:03:06.215 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:04:27.743 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:04:34.180 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:05:05.988 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:07:05.964 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:07:58.450 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:07:58.560 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:08:14.881 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:09:05.976 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:10:14.853 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:11:06.015 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:11:29.434 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:11:47.271 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:14:10.836 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:15:15.194 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:16:27.767 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:19:29.347 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:22:05.906 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:22:30.996 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:25:31.010 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:28:26.922 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:28:42.701 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:32:05.994 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:32:06.118 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:34:20.370 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:34:48.129 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:35:35.936 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:36:05.931 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:36:09.862 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:36:20.369 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:37:19.827 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:37:24.874 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:37:26.855 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:37:27.264 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:37:28.099 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:37:28.099 NotebookApp] Replaying 5 buffered messages
[I 13:37:44.514 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:37:47.330 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:37:47.741 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:37:48.542 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:37:48.542 NotebookApp] Replaying 3 buffered messages
[I 13:38:05.926 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:38:25.656 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:38:40.507 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:38:43.328 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:38:45.936 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:38:46.344 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:38:47.057 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:38:47.057 NotebookApp] Replaying 6 buffered messages
[I 13:39:05.923 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:39:43.289 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:39:45.344 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:39:45.852 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:39:46.609 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:39:46.610 NotebookApp] Replaying 6 buffered messages
[I 13:40:05.923 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:40:30.975 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:40:33.037 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:40:34.885 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:40:41.028 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:40:47.079 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:40:48.564 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:40:51.954 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:40:54.777 NotebookApp] Creating new file in /on_policy/trpo
[W 13:40:59.138 NotebookApp] 409 PATCH /api/contents/on_policy/trpo/untitled.txt (127.0.0.1): File already exists: on_policy/trpo/utils.py
[W 13:40:59.138 NotebookApp] File already exists: on_policy/trpo/utils.py
[W 13:40:59.139 NotebookApp] 409 PATCH /api/contents/on_policy/trpo/untitled.txt (127.0.0.1) 1.81ms referer=http://localhost:8888/edit/on_policy/trpo/untitled.txt
[W 13:41:00.826 NotebookApp] 409 PATCH /api/contents/on_policy/trpo/untitled.txt (127.0.0.1): File already exists: on_policy/trpo/utils.py
[W 13:41:00.826 NotebookApp] File already exists: on_policy/trpo/utils.py
[W 13:41:00.827 NotebookApp] 409 PATCH /api/contents/on_policy/trpo/untitled.txt (127.0.0.1) 1.58ms referer=http://localhost:8888/edit/on_policy/trpo/untitled.txt
[I 13:41:12.081 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:41:12.590 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:41:13.344 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:41:13.344 NotebookApp] Replaying 3 buffered messages
[I 13:41:23.772 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:41:26.192 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:41:26.701 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:41:27.473 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:41:27.473 NotebookApp] Replaying 6 buffered messages
[I 13:41:46.373 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:41:48.648 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:41:49.159 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:41:49.870 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:41:49.870 NotebookApp] Replaying 6 buffered messages
[I 13:42:05.076 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:42:07.330 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:42:07.840 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:42:08.544 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:42:08.544 NotebookApp] Replaying 3 buffered messages
[I 13:42:36.650 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:42:50.848 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:42:53.930 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:42:54.439 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:42:54.464 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:42:55.229 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:42:55.230 NotebookApp] Replaying 6 buffered messages
[I 13:43:02.275 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:43:08.412 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:43:10.959 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:43:11.367 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:43:12.229 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:43:12.229 NotebookApp] Replaying 5 buffered messages
[I 13:43:29.218 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:43:31.441 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:43:31.950 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:43:32.722 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:43:32.722 NotebookApp] Replaying 3 buffered messages
[I 13:43:43.303 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:43:53.287 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:43:54.485 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:43:56.115 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:44:05.926 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:44:29.140 NotebookApp] Saving file at /on_policy/trpo/trpo.py
[I 13:44:49.662 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:45:00.716 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:45:03.046 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:45:03.555 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:45:04.355 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:45:04.355 NotebookApp] Replaying 6 buffered messages
[I 13:45:20.288 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:45:22.686 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:45:40.190 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:45:40.599 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:45:41.426 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:45:41.426 NotebookApp] Replaying 6 buffered messages
[I 13:45:52.331 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:45:54.794 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:45:55.302 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:45:56.020 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:45:56.021 NotebookApp] Replaying 3 buffered messages
[I 13:46:05.930 NotebookApp] Saving file at /on_policy/single_model_trpo.ipynb
[I 13:46:24.483 NotebookApp] Saving file at /on_policy/heap.ipynb
[I 13:47:35.924 NotebookApp] Saving file at /on_policy/cascade.ipynb
[I 13:48:40.231 NotebookApp] Saving file at /on_policy/trpo/trpo.py
[I 13:48:43.827 NotebookApp] Starting buffering for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:48:44.336 NotebookApp] Kernel restarted: 89368346-5fe4-4b72-afb5-1d50648565e3
[I 13:48:45.078 NotebookApp] Restoring connection for 89368346-5fe4-4b72-afb5-1d50648565e3:8b23010c9b324827b8b1746d519e0353
[I 13:48:45.078 NotebookApp] Replaying 6 buffered messages
[I 13:49:36.569 NotebookApp] Saving file at /on_policy/trpo/trpo.py
